id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
681,4,Šeško,Man Utd,Arsenal,TRUE,1,25,25,0.11,0.11,0,0.06,0.06,0,1.307329098,0.060717177,0,1,#NULL!,1,0,#DIV/0!,#DIV/0!
366,1,A.Becker,Liverpool,Bournemouth,TRUE,1,90,90,0,0,0,0.01,0.01,0,1.698649537,0.136416742,0,0,0,1,0,#DIV/0!,#DIV/0!
42,2,A.García,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
481,2,A.Murphy,Newcastle,Aston Villa,FALSE,1,0,0,0,0,0,0,0,0,0.203643296,0.807768845,1,0,0,0,0,#DIV/0!,#DIV/0!
211,3,A.Ramsey,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
17,3,Ødegaard,Arsenal,Man Utd,FALSE,1,90,90,0.09,0.09,0,0.29,0.29,0,1.52402542,0.201678432,1,14,14,5,1,#DIV/0!,#DIV/0!
285,4,Édouard,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
616,3,Álvarez,West Ham,Sunderland,FALSE,1,0,0,0,0,0,0,0,0,0.753414806,0.44384953,0,0,0,0,0,#DIV/0!,#DIV/0!
402,2,Aït-Nouri,Man City,Wolves,FALSE,1,90,90,0.04,0.04,0,0.02,0.02,0,0.55885366,0.557179496,1,15,15,9,1,#DIV/0!,#DIV/0!
350,3,Aaronson,Leeds,Everton,TRUE,1,23,23,0,0,0,0.21,0.21,0,0.802829751,0.385615517,1,2,2,1,0,#DIV/0!,#DIV/0!
513,2,Abbott,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
562,4,Abdullahi,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
233,2,Acheampong,Chelsea,Crystal Palace,TRUE,1,90,90,0.09,0.09,0,0.01,0.01,0,0.657285803,0.4874828,1,8,8,9,1,#DIV/0!,#DIV/0!
326,3,Adama,Fulham,Brighton,FALSE,1,24,24,0,0,0,0,0,0,1.476590686,0.098776336,0,0,0,1,0,#DIV/0!,#DIV/0!
85,3,Adams,Bournemouth,Liverpool,FALSE,1,90,90,0,0,0,0.1,0.1,0,2.209828089,0.072338468,0,19,19,4,0,#DIV/0!,#DIV/0!
212,3,Adewumi,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
543,3,Adingra,Sunderland,West Ham,TRUE,1,75,75,0.14,0.14,0,0.02,0.02,0,0.561905102,0.558230425,1,3,3,6,1,#DIV/0!,#DIV/0!
99,4,Adu-Adjei,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
